PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28374285","Mono-Causal and Multi-Causal Theories of Disease: How to Think Virally and Socially about the Aetiology of AIDS","Furman K.","J Med Humanit. 2020 Jun;41(2):107-121. doi: 10.1007/s10912-017-9441-9.","Furman K","J Med Humanit","2020","2017/04/05","PMC7242487","","10.1007/s10912-017-9441-9"
"28241430","The Importance of Endophenotypes to Evaluate the Relationship between Genotype and External Phenotype","Te Pas MF, Madsen O, Calus MP, Smits MA.","Int J Mol Sci. 2017 Feb 22;18(2):472. doi: 10.3390/ijms18020472.","Te Pas MF","Int J Mol Sci","2017","2017/03/01","PMC5344004","","10.3390/ijms18020472"
"28154557","Robust Inference of Genetic Exchange Communities from Microbial Genomes Using TF-IDF","Cong Y, Chan YB, Phillips CA, Langston MA, Ragan MA.","Front Microbiol. 2017 Jan 19;8:21. doi: 10.3389/fmicb.2017.00021. eCollection 2017.","Cong Y","Front Microbiol","2017","2017/02/04","PMC5243798","","10.3389/fmicb.2017.00021"
"28114365","De Novo RNA Sequencing and Transcriptome Analysis of Monascus purpureus and Analysis of Key Genes Involved in Monacolin K Biosynthesis","Zhang C, Liang J, Yang L, Sun B, Wang C.","PLoS One. 2017 Jan 23;12(1):e0170149. doi: 10.1371/journal.pone.0170149. eCollection 2017.","Zhang C","PLoS One","2017","2017/01/24","PMC5256959","","10.1371/journal.pone.0170149"
"28110034","Transcriptome profiles of the clam Meretrix petechialis hepatopancreas in response to Vibrio infection","Jiang F, Yue X, Wang H, Liu B.","Fish Shellfish Immunol. 2017 Mar;62:175-183. doi: 10.1016/j.fsi.2017.01.024. Epub 2017 Jan 18.","Jiang F","Fish Shellfish Immunol","2017","2017/01/23","","","10.1016/j.fsi.2017.01.024"
"28083663","A metaproteomic approach dissecting major bacterial functions in the rhizosphere of plants living in serpentine soil","Mattarozzi M, Manfredi M, Montanini B, Gosetti F, Sanangelantoni AM, Marengo E, Careri M, Visioli G.","Anal Bioanal Chem. 2017 Mar;409(9):2327-2339. doi: 10.1007/s00216-016-0175-8. Epub 2017 Jan 12.","Mattarozzi M","Anal Bioanal Chem","2017","2017/01/14","","","10.1007/s00216-016-0175-8"
"28028456","Seqenv: linking sequences to environments through text mining","Sinclair L, Ijaz UZ, Jensen LJ, Coolen MJL, Gubry-Rangin C, Chroňáková A, Oulas A, Pavloudi C, Schnetzer J, Weimann A, Ijaz A, Eiler A, Quince C, Pafilis E.","PeerJ. 2016 Dec 20;4:e2690. doi: 10.7717/peerj.2690. eCollection 2016.","Sinclair L","PeerJ","2016","2016/12/29","PMC5178346","","10.7717/peerj.2690"
"27955641","Microbial phenomics information extractor (MicroPIE): a natural language processing tool for the automated acquisition of prokaryotic phenotypic characters from text sources","Mao J, Moore LR, Blank CE, Wu EH, Ackerman M, Ranade S, Cui H.","BMC Bioinformatics. 2016 Dec 13;17(1):528. doi: 10.1186/s12859-016-1396-8.","Mao J","BMC Bioinformatics","2016","2016/12/14","PMC5153691","","10.1186/s12859-016-1396-8"
"27837353","Tailor-made transcriptional biosensors for optimizing microbial cell factories","De Paepe B, Peters G, Coussement P, Maertens J, De Mey M.","J Ind Microbiol Biotechnol. 2017 May;44(4-5):623-645. doi: 10.1007/s10295-016-1862-3. Epub 2016 Nov 11.","De Paepe B","J Ind Microbiol Biotechnol","2017","2016/11/13","","","10.1007/s10295-016-1862-3"
"27694959","The effect of host genetics on the gut microbiome","Bonder MJ, Kurilshikov A, Tigchelaar EF, Mujagic Z, Imhann F, Vila AV, Deelen P, Vatanen T, Schirmer M, Smeekens SP, Zhernakova DV, Jankipersadsing SA, Jaeger M, Oosting M, Cenit MC, Masclee AA, Swertz MA, Li Y, Kumar V, Joosten L, Harmsen H, Weersma RK, Franke L, Hofker MH, Xavier RJ, Jonkers D, Netea MG, Wijmenga C, Fu J, Zhernakova A.","Nat Genet. 2016 Nov;48(11):1407-1412. doi: 10.1038/ng.3663. Epub 2016 Oct 3.","Bonder MJ","Nat Genet","2016","2016/10/04","","","10.1038/ng.3663"
"27703449","Exploratory Investigation of Bacteroides fragilis Transcriptional Response during In vitro Exposure to Subinhibitory Concentration of Metronidazole","de Freitas MC, Resende JA, Ferreira-Machado AB, Saji GD, de Vasconcelos AT, da Silva VL, Nicolás MF, Diniz CG.","Front Microbiol. 2016 Sep 20;7:1465. doi: 10.3389/fmicb.2016.01465. eCollection 2016.","de Freitas MC","Front Microbiol","2016","2016/10/06","PMC5028390","","10.3389/fmicb.2016.01465"
"27664130","The environment ontology in 2016: bridging domains with increased scope, semantic density, and interoperation","Buttigieg PL, Pafilis E, Lewis SE, Schildhauer MP, Walls RL, Mungall CJ.","J Biomed Semantics. 2016 Sep 23;7(1):57. doi: 10.1186/s13326-016-0097-6.","Buttigieg PL","J Biomed Semantics","2016","2016/09/25","PMC5035502","","10.1186/s13326-016-0097-6"
"27581276","A preliminary investigation on the relationship between gut microbiota and gene expressions in peripheral mononuclear cells of infants with autism spectrum disorders","Inoue R, Sakaue Y, Sawai C, Sawai T, Ozeki M, Romero-Pérez GA, Tsukahara T.","Biosci Biotechnol Biochem. 2016 Dec;80(12):2450-2458. doi: 10.1080/09168451.2016.1222267. Epub 2016 Sep 1.","Inoue R","Biosci Biotechnol Biochem","2016","2016/09/02","","","10.1080/09168451.2016.1222267"
"27572054","Identification of two candidate innate immune genes by transcriptional profiling and RNA interference in mouse mammary gland epithelial cells stimulated with lipopolysaccharide","Yi Q, Wang YK, Feng J, Wei YH, Wang L.","Immunopharmacol Immunotoxicol. 2016 Dec;38(6):423-431. doi: 10.1080/08923973.2016.1222618. Epub 2016 Aug 29.","Yi Q","Immunopharmacol Immunotoxicol","2016","2016/08/31","","","10.1080/08923973.2016.1222618"
"27489274","Global Transcriptional Analysis of Virus-Host Interactions between Phage ϕ29 and Bacillus subtilis","Mojardín L, Salas M.","J Virol. 2016 Sep 29;90(20):9293-304. doi: 10.1128/JVI.01245-16. Print 2016 Oct 15.","Mojardín L","J Virol","2016","2016/08/05","PMC5044823","","10.1128/JVI.01245-16"
"27452976","Exploring lateral genetic transfer among microbial genomes using TF-IDF","Cong Y, Chan YB, Ragan MA.","Sci Rep. 2016 Jul 25;6:29319. doi: 10.1038/srep29319.","Cong Y","Sci Rep","2016","2016/07/26","PMC4958990","","10.1038/srep29319"
"27386258","An Information System for European culture collections: the way forward","Casaregola S, Vasilenko A, Romano P, Robert V, Ozerskaya S, Kopf A, Glöckner FO, Smith D.","Springerplus. 2016 Jun 17;5(1):772. doi: 10.1186/s40064-016-2450-8. eCollection 2016.","Casaregola S","Springerplus","2016","2016/07/08","PMC4912550","","10.1186/s40064-016-2450-8"
"27287202","Highlighting earthworm contribution in uplifting biochemical response for organic matter decomposition during vermifiltration processing sewage sludge: Insights from proteomics","Xing M, Wang Y, Xu T, Yang J.","Bioresour Technol. 2016 Sep;216:1088-92. doi: 10.1016/j.biortech.2016.05.101. Epub 2016 May 26.","Xing M","Bioresour Technol","2016","2016/06/12","","","10.1016/j.biortech.2016.05.101"
"27210559","Metagenomic analysis between free-living and cultured Epinephelus fuscoguttatus under different environmental conditions in Indonesian waters","Hennersdorf P, Mrotzek G, Abdul-Aziz MA, Saluz HP.","Mar Pollut Bull. 2016 Sep 30;110(2):726-34. doi: 10.1016/j.marpolbul.2016.05.009. Epub 2016 May 20.","Hennersdorf P","Mar Pollut Bull","2016","2016/05/24","","","10.1016/j.marpolbul.2016.05.009"
"27187335","Antifungal Activity of Eucalyptus Oil against Rice Blast Fungi and the Possible Mechanism of Gene Expression Pattern","Zhou LJ, Li FR, Huang LJ, Yang ZR, Yuan S, Bai LH.","Molecules. 2016 May 12;21(5):621. doi: 10.3390/molecules21050621.","Zhou LJ","Molecules","2016","2016/05/18","PMC6273397","","10.3390/molecules21050621"
"27076900","MicrO: an ontology of phenotypic and metabolic characters, assays, and culture media found in prokaryotic taxonomic descriptions","Blank CE, Cui H, Moore LR, Walls RL.","J Biomed Semantics. 2016 Apr 12;7:18. doi: 10.1186/s13326-016-0060-6. eCollection 2016.","Blank CE","J Biomed Semantics","2016","2016/04/15","PMC4830071","","10.1186/s13326-016-0060-6"
"27065954","Methane Seep in Shallow-Water Permeable Sediment Harbors High Diversity of Anaerobic Methanotrophic Communities, Elba, Italy","Ruff SE, Kuhfuss H, Wegener G, Lott C, Ramette A, Wiedling J, Knittel K, Weber M.","Front Microbiol. 2016 Mar 31;7:374. doi: 10.3389/fmicb.2016.00374. eCollection 2016.","Ruff SE","Front Microbiol","2016","2016/04/12","PMC4814501","","10.3389/fmicb.2016.00374"
"27022157","Centralizing content and distributing labor: a community model for curating the very long tail of microbial genomes","Putman TE, Burgstaller-Muehlbacher S, Waagmeester A, Wu C, Su AI, Good BM.","Database (Oxford). 2016 Mar 28;2016:baw028. doi: 10.1093/database/baw028. Print 2016.","Putman TE","Database (Oxford)","2016","2016/03/30","PMC4822648","","10.1093/database/baw028"
"26702137","The human milk oligosaccharide 2'-fucosyllactose augments the adaptive response to extensive intestinal","Mezoff EA, Hawkins JA, Ollberding NJ, Karns R, Morrow AL, Helmrath MA.","Am J Physiol Gastrointest Liver Physiol. 2016 Mar 15;310(6):G427-38. doi: 10.1152/ajpgi.00305.2015. Epub 2015 Dec 23.","Mezoff EA","Am J Physiol Gastrointest Liver Physiol","2016","2015/12/25","PMC4796291","","10.1152/ajpgi.00305.2015"
"26667497","The administration of intranasal live attenuated influenza vaccine induces changes in the nasal microbiota and nasal epithelium gene expression profiles","Tarabichi Y, Li K, Hu S, Nguyen C, Wang X, Elashoff D, Saira K, Frank B, Bihan M, Ghedin E, Methé BA, Deng JC.","Microbiome. 2015 Dec 15;3:74. doi: 10.1186/s40168-015-0133-2.","Tarabichi Y","Microbiome","2015","2015/12/16","PMC4678663","","10.1186/s40168-015-0133-2"
"26582924","enviPath--The environmental contaminant biotransformation pathway resource","Wicker J, Lorsbach T, Gütlein M, Schmid E, Latino D, Kramer S, Fenner K.","Nucleic Acids Res. 2016 Jan 4;44(D1):D502-8. doi: 10.1093/nar/gkv1229. Epub 2015 Nov 17.","Wicker J","Nucleic Acids Res","2016","2015/11/20","PMC4702869","","10.1093/nar/gkv1229"
"26529908","An integrated strategy for functional analysis of microbial communities based on gene ontology and 16S rRNA gene","Deng SP, Huang DS.","Int J Data Min Bioinform. 2015;13(1):63-74. doi: 10.1504/ijdmb.2015.070841.","Deng SP","Int J Data Min Bioinform","2015","2015/11/05","","","10.1504/ijdmb.2015.070841"
"26503342","Comparative transcriptomic analysis of immune responses of the migratory locust, Locusta migratoria, to challenge by the fungal insect pathogen, Metarhizium acridum","Zhang W, Chen J, Keyhani NO, Zhang Z, Li S, Xia Y.","BMC Genomics. 2015 Oct 26;16:867. doi: 10.1186/s12864-015-2089-9.","Zhang W","BMC Genomics","2015","2015/10/28","PMC4624584","","10.1186/s12864-015-2089-9"
"26482908","Integrated analysis of the local and systemic changes preceding the development of post-partum cytological endometritis","Foley C, Chapwanya A, Callanan JJ, Whiston R, Miranda-CasoLuengo R, Lu J, Meijer WG, Lynn DJ, O' Farrelly C, Meade KG.","BMC Genomics. 2015 Oct 19;16:811. doi: 10.1186/s12864-015-1967-5.","Foley C","BMC Genomics","2015","2015/10/21","PMC4617749","","10.1186/s12864-015-1967-5"
"26466817","High-throughput sequencing reveals key genes and immune homeostatic pathways activated in myeloid dendritic cells by Porphyromonas gingivalis 381 and its fimbrial mutants","Arjunan P, El-Awady A, Dannebaum RO, Kunde-Ramamoorthy G, Cutler CW.","Mol Oral Microbiol. 2016 Feb;31(1):78-93. doi: 10.1111/omi.12131. Epub 2015 Oct 16.","Arjunan P","Mol Oral Microbiol","2016","2015/10/16","PMC5486950","NIHMS859718","10.1111/omi.12131"
"26458130","Comprehensive Meta-analysis of Ontology Annotated 16S rRNA Profiles Identifies Beta Diversity Clusters of Environmental Bacterial Communities","Henschel A, Anwar MZ, Manohar V.","PLoS Comput Biol. 2015 Oct 12;11(10):e1004468. doi: 10.1371/journal.pcbi.1004468. eCollection 2015 Oct.","Henschel A","PLoS Comput Biol","2015","2015/10/13","PMC4601763","","10.1371/journal.pcbi.1004468"
"26215368","Representing virus-host interactions and other multi-organism processes in the Gene Ontology","Foulger RE, Osumi-Sutherland D, McIntosh BK, Hulo C, Masson P, Poux S, Le Mercier P, Lomax J.","BMC Microbiol. 2015 Jul 28;15:146. doi: 10.1186/s12866-015-0481-x.","Foulger RE","BMC Microbiol","2015","2015/07/29","PMC4517558","","10.1186/s12866-015-0481-x"
"26187962","Small RNA Transcriptome of the Oral Microbiome during Periodontitis Progression","Duran-Pinedo AE, Yost S, Frias-Lopez J.","Appl Environ Microbiol. 2015 Oct;81(19):6688-99. doi: 10.1128/AEM.01782-15. Epub 2015 Jul 17.","Duran-Pinedo AE","Appl Environ Microbiol","2015","2015/07/19","PMC4561685","","10.1128/AEM.01782-15"
"26025321","Splice variants and regulatory networks associated with host resistance to the intestinal worm Cooperia oncophora in cattle","Li RW, Wu S, Li CJ, Li W, Schroeder SG.","Vet Parasitol. 2015 Jul 30;211(3-4):241-50. doi: 10.1016/j.vetpar.2015.05.010. Epub 2015 May 18.","Li RW","Vet Parasitol","2015","2015/05/31","","","10.1016/j.vetpar.2015.05.010"
"25918553","Functional signatures of oral dysbiosis during periodontitis progression revealed by microbial metatranscriptome analysis","Yost S, Duran-Pinedo AE, Teles R, Krishnan K, Frias-Lopez J.","Genome Med. 2015 Apr 27;7(1):27. doi: 10.1186/s13073-015-0153-3. eCollection 2015.","Yost S","Genome Med","2015","2015/04/29","PMC4410737","","10.1186/s13073-015-0153-3"
"25875762","Construction of an ortholog database using the semantic web technology for integrative analysis of genomic data","Chiba H, Nishide H, Uchiyama I.","PLoS One. 2015 Apr 13;10(4):e0122802. doi: 10.1371/journal.pone.0122802. eCollection 2015.","Chiba H","PLoS One","2015","2015/04/16","PMC4395280","","10.1371/journal.pone.0122802"
"25874937","Digital gene expression analysis of Microsporum canis exposed to berberine chloride","Xiao CW, Ji QA, Wei Q, Liu Y, Pan LJ, Bao GL.","PLoS One. 2015 Apr 14;10(4):e0124265. doi: 10.1371/journal.pone.0124265. eCollection 2015.","Xiao CW","PLoS One","2015","2015/04/16","PMC4397074","","10.1371/journal.pone.0124265"
"25873847","An Ontology-Based GIS for Genomic Data Management of Rumen Microbes","Jelokhani-Niaraki S, Tahmoorespur M, Minuchehr Z, Nassiri MR.","Genomics Inform. 2015 Mar;13(1):7-14. doi: 10.5808/GI.2015.13.1.7. Epub 2015 Mar 31.","Jelokhani-Niaraki S","Genomics Inform","2015","2015/04/16","PMC4394238","","10.5808/GI.2015.13.1.7"
"25821977","Influence of a non-hospital medical care facility on antimicrobial resistance in wastewater","Bäumlisberger M, Youssar L, Schilhabel MB, Jonas D.","PLoS One. 2015 Mar 30;10(3):e0122635. doi: 10.1371/journal.pone.0122635. eCollection 2015.","Bäumlisberger M","PLoS One","2015","2015/03/31","PMC4379178","","10.1371/journal.pone.0122635"
"25774498","Microbial forensics: predicting phenotypic characteristics and environmental conditions from large-scale gene expression profiles","Kim M, Zorraquino V, Tagkopoulos I.","PLoS Comput Biol. 2015 Mar 16;11(3):e1004127. doi: 10.1371/journal.pcbi.1004127. eCollection 2015 Mar.","Kim M","PLoS Comput Biol","2015","2015/03/17","PMC4361189","","10.1371/journal.pcbi.1004127"
"25730421","Discovery of core biotic stress responsive genes in Arabidopsis by weighted gene co-expression network analysis","Amrine KC, Blanco-Ulate B, Cantu D.","PLoS One. 2015 Mar 2;10(3):e0118731. doi: 10.1371/journal.pone.0118731. eCollection 2015.","Amrine KC","PLoS One","2015","2015/03/03","PMC4346582","","10.1371/journal.pone.0118731"
"25704316","Microbial Consortium Associated with the Antarctic Marine Ciliate Euplotes focardii: An Investigation from Genomic Sequences","Pucciarelli S, Devaraj RR, Mancini A, Ballarini P, Castelli M, Schrallhammer M, Petroni G, Miceli C.","Microb Ecol. 2015 Aug;70(2):484-97. doi: 10.1007/s00248-015-0568-9. Epub 2015 Feb 24.","Pucciarelli S","Microb Ecol","2015","2015/02/24","PMC4494151","","10.1007/s00248-015-0568-9"
"25660940","The MetaProteomeAnalyzer: a powerful open-source software suite for metaproteomics data analysis and interpretation","Muth T, Behne A, Heyer R, Kohrs F, Benndorf D, Hoffmann M, Lehtevä M, Reichl U, Martens L, Rapp E.","J Proteome Res. 2015 Mar 6;14(3):1557-65. doi: 10.1021/pr501246w. Epub 2015 Feb 23.","Muth T","J Proteome Res","2015","2015/02/10","","","10.1021/pr501246w"
"25632945","Modeling a microbial community and biodiversity assay with OBO Foundry ontologies: the interoperability gains of a modular approach","Rocca-Serra P, Walls R, Parnell J, Gallery R, Zheng J, Sansone SA, Gonzalez-Beltran A.","Database (Oxford). 2015 Jan 28;2015:bau132. doi: 10.1093/database/bau132. Print 2015.","Rocca-Serra P","Database (Oxford)","2015","2015/01/31","PMC4309925","","10.1093/database/bau132"
"25584183","TypOn: the microbial typing ontology","Vaz C, Francisco AP, Silva M, Jolley KA, Bray JE, Pouseele H, Rothganger J, Ramirez M, Carriço JA.","J Biomed Semantics. 2014 Oct 18;5(1):43. doi: 10.1186/2041-1480-5-43. eCollection 2014.","Vaz C","J Biomed Semantics","2014","2015/01/14","PMC4290098","","10.1186/2041-1480-5-43"
"25544325","Parts and wholes: the human microbiome, ecological ontology, and the challenges of community","Schneider GW, Winslow R.","Perspect Biol Med. 2014 Spring;57(2):208-23. doi: 10.1353/pbm.2014.0016.","Schneider GW","Perspect Biol Med","2014","2014/12/30","","","10.1353/pbm.2014.0016"
"25520705","Genetic resources for methane production from biomass described with the Gene Ontology","Purwantini E, Torto-Alalibo T, Lomax J, Setubal JC, Tyler BM, Mukhopadhyay B.","Front Microbiol. 2014 Dec 3;5:634. doi: 10.3389/fmicb.2014.00634. eCollection 2014.","Purwantini E","Front Microbiol","2014","2014/12/19","PMC4253957","","10.3389/fmicb.2014.00634"
"25484632","Methodology and Ontology in Microbiome Research","Huss J.","Biol Theory. 2014;9(4):392-400. doi: 10.1007/s13752-014-0187-6. Epub 2014 Jul 29.","Huss J","Biol Theory","2014","2014/12/09","PMC4250566","","10.1007/s13752-014-0187-6"
"25433798","An ontology for microbial phenotypes","Chibucos MC, Zweifel AE, Herrera JC, Meza W, Eslamfam S, Uetz P, Siegele DA, Hu JC, Giglio MG.","BMC Microbiol. 2014 Nov 30;14:294. doi: 10.1186/s12866-014-0294-3.","Chibucos MC","BMC Microbiol","2014","2014/12/01","PMC4287307","","10.1186/s12866-014-0294-3"
"25359471","Characterization of the rumen microbiome of Indian Kankrej cattle (Bos indicus) adapted to different forage diet","Patel V, Patel AK, Parmar NR, Patel AB, Reddy B, Joshi CG.","Appl Microbiol Biotechnol. 2014 Dec;98(23):9749-61. doi: 10.1007/s00253-014-6153-1. Epub 2014 Oct 31.","Patel V","Appl Microbiol Biotechnol","2014","2014/11/01","","","10.1007/s00253-014-6153-1"
"25346727","Genetic resources for advanced biofuel production described with the Gene Ontology","Torto-Alalibo T, Purwantini E, Lomax J, Setubal JC, Mukhopadhyay B, Tyler BM.","Front Microbiol. 2014 Oct 10;5:528. doi: 10.3389/fmicb.2014.00528. eCollection 2014.","Torto-Alalibo T","Front Microbiol","2014","2014/10/28","PMC4193338","","10.3389/fmicb.2014.00528"
